Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4160708,6,2016-11-30,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",327894,"2016-08-26","Fede Alvarez"
tt5213534,7,2016-11-26,"Oasis: Supersonic","Oasis: Supersonic",https://www.imdb.com/title/tt5213534,Movie,7.8,122,2016,"Documentary, Music, Biography",13821,"2016-10-26","Mat Whitecross"
tt5519566,7,2016-11-26,"The First Monday in May","The First Monday in May",https://www.imdb.com/title/tt5519566,Movie,7.1,90,2016,"Documentary",2057,"2016-04-15","Andrew Rossi"
tt1331025,7,2016-11-26,"The September Issue","The September Issue",https://www.imdb.com/title/tt1331025,Movie,7.0,90,2009,"Documentary",8184,"2009-09-25","R.J. Cutler"
tt2948356,6,2016-11-07,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",621944,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt4196776,6,2016-11-07,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",255852,"2016-07-29","Paul Greengrass"
tt2277860,7,2016-11-06,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",330612,"2016-06-17","Andrew Stanton,Angus MacLane"
tt2679552,1,2016-10-31,"I.T.","I.T.",https://www.imdb.com/title/tt2679552,Movie,5.5,95,2016,"Drama, Crime, Mystery, Thriller",17544,"2016-09-23","John Moore"
tt2660888,4,2016-10-20,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",268800,"2016-07-22","Justin Lin"
tt3749900,7,2016-10-02,"Gotham","Gotham",https://www.imdb.com/title/tt3749900,TV Series,7.8,42,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",250643,"2014-09-22",
tt2709768,6,2016-10-02,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",233740,"2016-07-08","Chris Renaud"
tt2567026,4,2016-10-02,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",133522,"2016-05-27","James Bobin"
tt1068680,4,2016-09-24,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",402780,"2008-12-19","Peyton Reed"
tt3460252,6,2016-07-23,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",716564,"2015-12-30","Quentin Tarantino"
tt2095649,3,2016-07-21,"Grace of Monaco","Grace of Monaco",https://www.imdb.com/title/tt2095649,Movie,5.7,103,2014,"Biography, Drama, Romance",22105,"2014-05-14","Olivier Dahan"
tt3385516,6,2016-06-26,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",489335,"2016-05-27","Bryan Singer"
tt3065204,3,2016-06-26,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",339102,"2016-06-10","James Wan"
tt2057392,7,2016-06-26,"Eye in the Sky","Eye in the Sky",https://www.imdb.com/title/tt2057392,Movie,7.3,102,2015,"Thriller, Drama, War, Action",95559,"2016-04-01","Gavin Hood"
tt2301471,10,2016-06-17,"Breaking Bad: Blood Money","Breaking Bad: Blood Money",https://www.imdb.com/title/tt2301471,TV Episode,9.5,47,2013,"Drama, Crime, Thriller",45697,"2013-08-11","Bryan Cranston"
tt2301449,10,2016-06-17,"Breaking Bad: To'hajiilee","Breaking Bad: To'hajiilee",https://www.imdb.com/title/tt2301449,TV Episode,9.8,46,2013,"Drama, Crime, Thriller",73505,"2013-09-08","Michelle MacLaren"
tt2301453,10,2016-06-17,"Breaking Bad: Granite State","Breaking Bad: Granite State",https://www.imdb.com/title/tt2301453,TV Episode,9.7,53,2013,"Drama, Crime, Thriller",72098,"2013-09-22","Peter Gould"
tt2301455,10,2016-06-17,"Breaking Bad: Felina","Breaking Bad: Felina",https://www.imdb.com/title/tt2301455,TV Episode,9.9,55,2013,"Drama, Crime, Thriller",180736,"2013-09-29","Vince Gilligan"
tt2301451,10,2016-06-17,"Breaking Bad: Ozymandias","Breaking Bad: Ozymandias",https://www.imdb.com/title/tt2301451,TV Episode,10.0,47,2013,"Drama, Crime, Thriller",284461,"2013-09-15","Rian Johnson"
tt2301463,10,2016-06-17,"Breaking Bad: Dead Freight","Breaking Bad: Dead Freight",https://www.imdb.com/title/tt2301463,TV Episode,9.7,48,2012,"Drama, Crime, Thriller",54687,"2012-08-12","George Mastras"
tt1683085,10,2016-06-17,"Breaking Bad: Salud","Breaking Bad: Salud",https://www.imdb.com/title/tt1683085,TV Episode,9.6,47,2011,"Drama, Crime, Thriller",46803,"2011-09-18","Michelle MacLaren"
tt0193676,10,2016-05-25,"Freaks and Geeks","Freaks and Geeks",https://www.imdb.com/title/tt0193676,TV Series,8.8,45,1999,"Drama, Comedy",163640,"1999-09-25",
tt4158110,7,2016-05-09,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",461386,"2015-06-24",
tt4181052,5,2016-05-07,"Special Correspondents","Special Correspondents",https://www.imdb.com/title/tt4181052,Movie,5.9,101,2016,"Comedy",27394,"2016-04-29","Ricky Gervais"
tt1843866,6,2016-05-07,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",963917,"2014-04-04","Anthony Russo,Joe Russo"
tt3498820,7,2016-05-07,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",918348,"2016-05-06","Anthony Russo,Joe Russo"
tt2395427,7,2016-04-23,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",991051,"2015-05-01","Joss Whedon"
tt0351283,6,2016-04-20,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",474375,"2005-05-27","Eric Darnell,Tom McGrath"
tt1323594,7,2016-04-20,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",627259,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0371606,6,2016-04-20,"Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606,Movie,5.7,81,2005,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",108208,"2005-11-04","Mark Dindal"
tt0472181,4,2016-04-20,"The Smurfs","The Smurfs",https://www.imdb.com/title/tt0472181,Movie,5.4,103,2011,"Animation, Family, Fantasy, Comedy, Adventure",103635,"2011-07-29","Raja Gosnell"
tt1411704,7,2016-04-20,"Hop","Hop",https://www.imdb.com/title/tt1411704,Movie,5.4,95,2011,"Animation, Comedy, Family, Fantasy, Adventure",40186,"2011-04-01","Tim Hill"
tt0482571,8,2016-04-17,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1571455,"2006-10-20","Christopher Nolan"
tt1837576,7,2016-04-16,"Scandal","Scandal",https://www.imdb.com/title/tt1837576,TV Series,7.7,43,2012,"Drama, Thriller",83829,"2012-04-05",
tt4263482,7,2016-04-16,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",347881,"2016-02-19","Robert Eggers"
tt2278388,8,2016-04-15,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",957455,"2014-03-28","Wes Anderson"
tt0892769,7,2016-04-15,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",883500,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0993846,8,2016-04-15,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1762789,"2013-12-25","Martin Scorsese"
tt2096673,10,2016-04-15,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",903746,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0078788,10,2016-04-15,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",764549,"1979-08-15","Francis Ford Coppola"
tt0816692,8,2016-04-15,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2477848,"2014-11-07","Christopher Nolan"
tt1065073,9,2016-04-15,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",380468,"2014-08-15","Richard Linklater"
tt2436386,2,2016-04-15,"Project Almanac","Project Almanac",https://www.imdb.com/title/tt2436386,Movie,6.4,106,2015,"Sci-Fi, Thriller, Drama, Mystery",87534,"2015-01-30","Dean Israelite"
tt2404425,7,2016-04-15,"Woman in Gold","Woman in Gold",https://www.imdb.com/title/tt2404425,Movie,7.3,109,2015,"Drama, Biography, History",65761,"2015-04-10","Simon Curtis"
tt1661199,3,2016-04-15,"Cinderella","Cinderella",https://www.imdb.com/title/tt1661199,Movie,6.9,105,2015,"Romance, Fantasy, Drama, Family, Adventure",203942,"2015-03-13","Kenneth Branagh"
tt2488496,6,2016-04-15,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1019521,"2015-12-18","J.J. Abrams"
tt3722070,6,2016-04-15,"The Lady in the Van","The Lady in the Van",https://www.imdb.com/title/tt3722070,Movie,6.7,104,2015,"Drama, Biography, Comedy",34316,"2016-02-26","Nicholas Hytner"
tt1850457,5,2016-04-15,"Sisters","Sisters",https://www.imdb.com/title/tt1850457,Movie,6.0,118,2015,"Comedy",73043,"2015-12-18","Jason Moore"
tt2975590,7,2016-04-15,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",787651,"2016-03-25","Zack Snyder"
tt2267968,6,2016-04-15,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",214658,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt1431045,7,2016-02-19,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1241807,"2016-02-12","Tim Miller"
tt2401878,8,2016-02-19,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878,Movie,7.2,90,2015,"Animation, Drama, Comedy, Romance",78407,"2016-03-11","Duke Johnson,Charlie Kaufman"
tt0810819,8,2016-02-09,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819,Movie,7.1,119,2015,"Drama, Biography",205823,"2016-01-22","Tom Hooper"
tt1398426,8,2016-02-08,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",232507,"2015-08-14","F. Gary Gray"
tt3170832,8,2016-02-08,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",477556,"2016-01-22","Lenny Abrahamson"
tt3682448,6,2016-02-08,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",342830,"2015-10-16","Steven Spielberg"
tt3659388,8,2016-02-08,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",997650,"2015-10-02","Ridley Scott"
tt1596363,8,2016-02-08,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",533173,"2015-12-23","Adam McKay"
tt2381111,7,2016-02-08,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",157868,"2015-11-25","John Crowley"
tt4019560,3,2016-02-05,"Exposed","Exposed",https://www.imdb.com/title/tt4019560,Movie,4.4,102,2016,"Drama, Crime, Mystery, Thriller",17926,"2016-01-22","Gee Malik Linton"
tt2080374,6,2016-01-26,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",186419,"2015-10-23","Danny Boyle"
tt1895587,7,2016-01-25,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",531592,"2015-11-20","Tom McCarthy"
tt1663202,9,2016-01-10,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",940068,"2016-01-08","Alejandro G. Iñárritu"
tt3012698,8,2015-11-23,"Olive Kitteridge","Olive Kitteridge",https://www.imdb.com/title/tt3012698,TV Mini Series,8.3,60,2014,"Drama",29190,"2014-11-02",
tt1355683,6,2015-11-16,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683,Movie,6.8,123,2015,"Drama, Crime, Biography",201483,"2015-09-18","Scott Cooper"
tt2848292,4,2015-08-23,"Pitch Perfect 2","Pitch Perfect 2",https://www.imdb.com/title/tt2848292,Movie,6.4,115,2015,"Comedy, Music",179154,"2015-05-15","Elizabeth Banks"
tt2637276,4,2015-08-23,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",257649,"2015-06-26","Seth MacFarlane"
tt2561572,7,2015-08-23,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",154433,"2015-03-27","Etan Cohen"
tt0369610,4,2015-08-01,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",723479,"2015-06-12","Colin Trevorrow"
tt1392190,8,2015-08-01,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1197763,"2015-05-15","George Miller"
tt3235888,6,2015-05-23,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",296155,"2015-03-13","David Robert Mitchell"
tt4229236,8,2015-05-23,"Cobain: Montage of Heck","Cobain: Montage of Heck",https://www.imdb.com/title/tt4229236,Movie,7.5,132,2015,"Documentary, Biography, Music",33261,"2015-05-04","Brett Morgen"
tt4044364,9,2015-02-22,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",59818,"2014-11-28","Laura Poitras"
tt0087277,6,2015-02-08,"Footloose","Footloose",https://www.imdb.com/title/tt0087277,Movie,6.6,107,1984,"Music, Romance, Drama",101092,"1984-02-17","Herbert Ross"
tt2562232,8,2015-01-18,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",694673,"2014-11-14","Alejandro G. Iñárritu"
tt2582802,8,2015-01-18,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1136791,"2014-10-15","Damien Chazelle"
tt2180411,6,2015-01-17,"Into the Woods","Into the Woods",https://www.imdb.com/title/tt2180411,Movie,5.9,125,2014,"Musical, Fantasy, Adventure, Comedy, Drama, Family",153147,"2014-12-25","Rob Marshall"
tt2084970,7,2015-01-10,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",872160,"2014-12-25","Morten Tyldum"
tt2980516,6,2014-12-31,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",505743,"2014-11-26","James Marsh"
tt2267998,7,2014-12-26,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1157722,"2014-10-03","David Fincher"
tt1844624,7,2014-12-26,"American Horror Story","American Horror Story",https://www.imdb.com/title/tt1844624,TV Series,7.9,60,2011,"Drama, Horror, Thriller, Sci-Fi",360605,"2011-10-05",
tt2872732,6,2014-11-26,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",574396,"2014-07-25","Luc Besson"
tt1956620,4,2014-10-11,"Sex Tape","Sex Tape",https://www.imdb.com/title/tt1956620,Movie,5.1,94,2014,"Comedy, Romance",122470,"2014-07-18","Jake Kasdan"
tt2234003,7,2014-10-05,"Calvary","Calvary",https://www.imdb.com/title/tt2234003,Movie,7.4,102,2014,"Drama, Mystery, Crime",67524,"2014-04-11","John Michael McDonagh"
tt1587310,6,2014-10-01,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Drama",422091,"2014-05-30","Robert Stromberg"
tt1647668,6,2014-10-01,"Million Dollar Arm","Million Dollar Arm",https://www.imdb.com/title/tt1647668,Movie,7.0,124,2014,"Drama, Sport, Biography, Family",49215,"2014-05-16","Craig Gillespie"
tt0816371,9,2014-09-14,"Casado con Hijos","Casado con Hijos",https://www.imdb.com/title/tt0816371,TV Series,7.3,,2006,"Comedy, Family",346,"2006-05-02",
tt2024544,6,2014-07-12,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",781684,"2013-11-08","Steve McQueen"
tt1979320,7,2014-07-12,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",554339,"2013-09-27","Ron Howard"
tt0092603,7,2014-07-07,"Babette's Feast","Babettes gæstebud",https://www.imdb.com/title/tt0092603,Movie,7.8,103,1987,"Drama",23733,"1988-03-04","Gabriel Axel"
tt1951264,4,2014-06-30,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",767918,"2013-11-22","Francis Lawrence"
tt2294629,6,2014-06-30,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",707448,"2013-11-27","Chris Buck,Jennifer Lee"
tt1392214,7,2014-06-30,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",920373,"2013-09-20","Denis Villeneuve"
tt1067765,3,2014-05-02,"Adult World","Adult World",https://www.imdb.com/title/tt1067765,Movie,6.1,97,2013,"Comedy, Drama",19219,"2014-02-14","Scott Coffey"
tt1204975,2,2014-04-06,"Last Vegas","Last Vegas",https://www.imdb.com/title/tt1204975,Movie,6.6,105,2013,"Comedy",139973,"2013-11-01","Jon Turteltaub"
tt0790636,7,2014-03-29,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",545151,"2013-11-22","Jean-Marc Vallée"
tt2431286,7,2014-03-23,"Philomena","Philomena",https://www.imdb.com/title/tt2431286,Movie,7.6,98,2013,"Drama, Biography, Comedy",107006,"2013-11-27","Stephen Frears"
tt1762399,3,2014-03-18,"Walking with Dinosaurs 3D","Walking with Dinosaurs 3D",https://www.imdb.com/title/tt1762399,Movie,5.2,87,2013,"Animation, Family, Adventure, Comedy",12405,"2013-12-19","Barry Cook,Neil Nightingale"
tt2042568,8,2014-03-16,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",171171,"2014-01-10","Ethan Coen,Joel Coen"
tt1454468,7,2014-03-02,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",895346,"2013-10-04","Alfonso Cuarón"
tt1837703,5,2014-01-27,"The Fifth Estate","The Fifth Estate",https://www.imdb.com/title/tt1837703,Movie,6.2,128,2013,"Drama, Biography, Thriller, Crime",43939,"2013-10-18","Bill Condon"
tt1758595,4,2014-01-25,"Diana","Diana",https://www.imdb.com/title/tt1758595,Movie,5.6,113,2013,"Biography, Drama, Romance",21441,"2013-09-20","Oliver Hirschbiegel"
tt0212671,10,2014-01-20,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671,TV Series,8.2,22,2000,"Family, Drama, Comedy",155402,"2000-01-09",
tt1800241,8,2014-01-05,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",516796,"2013-12-20","David O. Russell"
tt2425486,8,2013-12-15,"Gloria","Gloria",https://www.imdb.com/title/tt2425486,Movie,6.9,110,2013,"Drama, Comedy, Romance",9850,"2013-05-09","Sebastián Lelio"
tt1408101,7,2013-12-15,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",508905,"2013-05-16","J.J. Abrams"
